ID,CLASS
output_masks_train_set_1/ISIC_0032293.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033293.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0055219.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0058483.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0066466.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0028276.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072648.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062785.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0064435.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026082.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029744.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0010058.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024717.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030448.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070949.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0071455.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0030420.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0060633.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027300.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0067780.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0054982.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0053924.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0025405.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027778.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0010102.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072679.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0065647.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0062148.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0062434.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0063453.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0064503.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0060279.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027108.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0056682.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0055839.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0073215.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0031739.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069970.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0014890.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033369.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0016044.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070577.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0064205.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062187.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026956.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029759.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062623.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0070809.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0030258.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0010062.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026953.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028490.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0034252.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0016052.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0012248.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0031600.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0014601.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0034042.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033132.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0066807.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0029518.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0025095.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0065270.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032575.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0056796.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0026920.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024661.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057859.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070199.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0031589.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0056373.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032950.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0055087.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0031086.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0014076.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0000077.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0057918.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0067487.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0072159.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030298.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0009891.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0034121.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0061956.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0059891.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0024547.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0032748.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069996.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0014081.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028930.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0069486.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029239.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072051.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0061836.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0059028.jpg_pred_mask.png,6
output_masks_train_set_1/ISIC_0015603.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054518.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0066792.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0000299.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0059540.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0064519.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0024678.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0055735.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0009927.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0029901.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030384.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025685.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069009.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0064579.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0064832.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0014745.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032346.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0066736.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0073221.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0031217.jpg_pred_mask.png,7
output_masks_train_set_1/ISIC_0066322.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0072764.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070651.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029026.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0067819.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0033976.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033659.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0030771.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032514.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0070565.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0058851.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0030199.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027400.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0066487.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0054248.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0061242.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0054434.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0027822.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0066066.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0013112.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0064528.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059810.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0055004.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058165.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0055941.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0071871.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0013493.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0072880.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0026495.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0056904.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0066801.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0067850.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0010055.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069112.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0066404.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0072699.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0066488.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068429.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0010081.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0059058.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0028754.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032570.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0028911.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0012800.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0029364.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0065987.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068170.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0061213.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0055675.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0031274.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029463.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032218.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057858.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069944.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027466.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0067333.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0005639.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024659.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029369.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058617.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0025862.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032162.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0060133.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0027720.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030229.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030740.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063613.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0067335.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0032967.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0065615.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0030382.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0072969.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0070162.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0065461.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032465.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0014001.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029914.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0064444.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0056869.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032723.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0031263.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0031219.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063168.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0056926.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0059382.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0028075.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0025907.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031934.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062429.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0015179.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063880.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029529.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030640.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025117.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024343.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0034053.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0064865.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0055378.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0068448.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027284.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070656.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0033281.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0065778.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0000319.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026403.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0067097.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0066299.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030565.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0010225.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0027292.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025381.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028653.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0068011.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0026187.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033251.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0066858.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0060558.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0068890.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063183.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0068079.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0024598.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032319.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0067726.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0059001.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032225.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0027665.jpg_pred_mask.png,7
output_masks_train_set_1/ISIC_0010466.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0027902.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0014469.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0071605.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0067274.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0030378.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028073.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0061903.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069806.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0066674.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070624.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025418.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0060097.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031994.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072932.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0034168.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0069386.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0029110.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027722.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0072446.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062091.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027684.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025166.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0064162.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0054126.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033123.jpg_pred_mask.png,7
output_masks_train_set_1/ISIC_0063274.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0067443.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0031009.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0058652.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0006914.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032799.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0025075.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0033881.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0059862.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031186.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0004168.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072962.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032466.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0033555.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033480.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0031966.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027952.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028570.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0000242.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027311.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054207.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0060166.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0026289.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0056214.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0057785.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027268.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033298.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070322.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024342.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031688.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0055246.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0070579.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0064572.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033114.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0068973.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0030411.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0066633.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0067772.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0072710.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0014819.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0033670.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0061531.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0031607.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069606.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0066007.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0025968.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024520.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0064490.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0032500.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029998.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0016061.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027235.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0055007.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0071687.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054244.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0028101.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025894.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033329.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0066643.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0013188.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072161.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0060553.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029728.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0071276.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0028229.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0030634.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031108.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0059298.jpg_pred_mask.png,7
output_masks_train_set_1/ISIC_0058404.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0060981.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0069248.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0033263.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025086.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0027993.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027432.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062599.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0060404.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0034039.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072564.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0000100.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0000343.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026231.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0067320.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072030.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0072054.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0065963.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0059997.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0033444.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0069760.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031680.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033810.jpg_pred_mask.png,6
output_masks_train_set_1/ISIC_0060864.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025275.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0031445.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032374.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027666.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029919.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0027812.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031435.jpg_pred_mask.png,2
